2057,00:00:19,19,F,PRE-LAUNCH,5.765542,22.812500,101.256752,0.000000,-2.068702,1.885496,-0.709924,-0.036865,0.020508,1.002197,0.609875,-0.097687,-1.034000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:20,20,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.236641,2.015267,-0.671756,-0.045898,0.019531,1.004883,0.611875,-0.097313,-1.036750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:21,21,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-1.961832,1.984733,-0.702290,-0.042480,0.019043,1.001709,0.607188,-0.096875,-1.034688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:22,22,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-1.954198,2.160305,-0.664122,-0.041748,0.019775,1.010010,0.608938,-0.100437,-1.032812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:23,23,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-1.977099,2.007634,-0.656489,-0.042236,0.022461,1.005127,0.612375,-0.098750,-1.037125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:24,24,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.160305,1.977099,-0.664122,-0.042969,0.018799,1.004395,0.612875,-0.099188,-1.032000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:25,25,F,PRE-LAUNCH,5.308421,22.812500,101.262253,0.000000,-2.175573,1.984733,-0.656489,-0.042969,0.018066,1.010254,0.612375,-0.097062,-1.032187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:26,26,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.129771,1.954198,-0.648855,-0.040283,0.018066,1.004395,0.610937,-0.099375,-1.028875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:27,27,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.045802,2.091603,-0.633588,-0.042725,0.020752,1.014160,0.612063,-0.094875,-1.033813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:28,28,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-1.908397,1.862595,-0.618321,-0.040771,0.020996,0.991455,0.610875,-0.095563,-1.032187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:29,29,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.251908,2.000000,-0.778626,-0.037354,0.018066,0.997314,0.610500,-0.098375,-1.034375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:30,30,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-2.076336,2.007634,-0.740458,-0.040283,0.018555,1.006592,0.611625,-0.099000,-1.033188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:31,31,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.099237,1.893130,-0.717557,-0.040039,0.024902,1.002930,0.610438,-0.096062,-1.030625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:32,32,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.160305,1.755725,-0.755725,-0.039062,0.009766,1.002197,0.610812,-0.095812,-1.032938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:33,33,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-1.938931,2.053435,-0.618321,-0.040039,0.017090,0.996094,0.609937,-0.097750,-1.033813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:34,34,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.091603,2.038168,-0.717557,-0.044434,0.020752,1.007324,0.611562,-0.097062,-1.036312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:35,35,F,PRE-LAUNCH,5.725907,22.812500,101.257248,0.000000,-2.045802,1.977099,-0.671756,-0.038818,0.018311,1.004395,0.610438,-0.097687,-1.033375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:36,36,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-1.923664,2.053435,-0.778626,-0.040039,0.020020,1.006348,0.612188,-0.095875,-1.032875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:37,37,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.198473,1.931298,-0.603053,-0.045166,0.018066,1.002930,0.609625,-0.096375,-1.035437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:38,38,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.076336,2.068702,-0.717557,-0.038086,0.019043,1.001221,0.612188,-0.098250,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:39,39,F,PRE-LAUNCH,5.828958,22.750000,101.255997,0.000000,-1.946565,2.068702,-0.801527,-0.040527,0.018799,1.000000,0.610687,-0.098312,-1.031438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:40,40,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-2.045802,1.900763,-0.793893,-0.040771,0.020264,0.996582,0.612312,-0.095125,-1.030125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:41,41,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.007634,1.877863,-0.732824,-0.042480,0.024170,1.015869,0.612562,-0.098812,-1.030938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:42,42,F,PRE-LAUNCH,5.662491,22.812500,101.258003,0.000000,-1.946565,2.068702,-0.748092,-0.037842,0.021973,1.002686,0.612125,-0.097250,-1.033625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:43,43,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.274809,1.740458,-0.587786,-0.041748,0.016113,0.997803,0.610000,-0.100188,-1.033875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:44,44,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.122137,1.832061,-0.595420,-0.037842,0.017822,1.006104,0.610250,-0.097625,-1.035938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:45,45,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.183206,1.854962,-0.648855,-0.032959,0.018799,1.002930,0.611562,-0.095937,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:46,46,F,PRE-LAUNCH,5.850096,22.750000,101.255753,0.000000,-2.297710,1.885496,-0.671756,-0.041992,0.015625,1.000977,0.611437,-0.097438,-1.031750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:47,47,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.167939,2.160305,-0.770992,-0.040771,0.021240,1.000000,0.611375,-0.098312,-1.032313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:48,48,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.068702,2.167939,-0.824427,-0.038818,0.020508,1.009521,0.609250,-0.101000,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:49,49,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.137405,1.969466,-0.610687,-0.039551,0.020264,1.001221,0.609625,-0.098625,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:50,50,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-2.015267,1.908397,-0.778626,-0.043945,0.015625,1.001709,0.611375,-0.096125,-1.034688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:51,51,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.099237,2.038168,-0.625954,-0.040039,0.019287,1.005127,0.610812,-0.096562,-1.031750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:52,52,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-1.954198,1.946565,-0.862595,-0.043701,0.021973,1.000244,0.610875,-0.098500,-1.034562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:53,53,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.015267,1.946565,-0.671756,-0.037354,0.019287,0.998291,0.611750,-0.098500,-1.033937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:54,54,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.068702,2.022901,-0.679389,-0.036377,0.019043,1.002930,0.610187,-0.094438,-1.034938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:55,55,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.053435,1.946565,-0.625954,-0.037354,0.015625,0.997803,0.609250,-0.096875,-1.032125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:56,56,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-2.061069,2.007634,-0.824427,-0.046143,0.022461,1.007324,0.610750,-0.099063,-1.034938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:57,57,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.022901,1.847328,-0.687023,-0.037354,0.016113,0.995117,0.613625,-0.098812,-1.036438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:58,58,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-1.984733,2.038168,-0.618321,-0.040771,0.019531,1.001709,0.610438,-0.096750,-1.029063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:59,59,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.045802,1.877863,-0.793893,-0.045166,0.022461,0.998535,0.611250,-0.095375,-1.030750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:00,60,F,PRE-LAUNCH,5.725907,22.750000,101.257248,0.000000,-1.923664,1.938931,-0.786260,-0.040771,0.023193,0.999023,0.611562,-0.098812,-1.033375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:01,61,F,PRE-LAUNCH,5.245005,22.812500,101.263000,0.000000,-2.045802,1.977099,-0.702290,-0.030762,0.015381,1.006592,0.611750,-0.100000,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:02,62,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-1.961832,1.984733,-0.854962,-0.041504,0.020752,1.005615,0.611250,-0.100125,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:03,63,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-2.007634,2.022901,-0.839695,-0.036865,0.017090,1.001465,0.612312,-0.097000,-1.031062,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:04,64,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.022901,1.839695,-0.633588,-0.043701,0.023438,1.008301,0.609563,-0.099813,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:05,65,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.061069,2.099237,-0.633588,-0.033691,0.019043,1.004395,0.611313,-0.098125,-1.032250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:06,66,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-2.030534,1.885496,-0.564885,-0.035645,0.016846,1.000244,0.612938,-0.099063,-1.034188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:07,67,F,PRE-LAUNCH,5.308421,22.812500,101.262253,0.000000,-2.038168,1.977099,-0.740458,-0.033447,0.017822,1.012207,0.611313,-0.098812,-1.035063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:08,68,F,PRE-LAUNCH,5.266143,22.812500,101.262749,0.000000,-2.160305,1.984733,-0.786260,-0.034912,0.018555,1.002686,0.610937,-0.099063,-1.032187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:09,69,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.007634,1.809160,-0.572519,-0.035645,0.022461,1.001465,0.611375,-0.095812,-1.038125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:10,70,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-1.977099,1.984733,-0.694656,-0.037354,0.020264,1.002686,0.609937,-0.100125,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:11,71,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.091603,1.969466,-0.549618,-0.039551,0.024170,1.013428,0.612875,-0.098625,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:12,72,F,PRE-LAUNCH,5.266143,22.812500,101.262749,0.000000,-2.045802,1.770992,-0.732824,-0.044922,0.014648,0.994141,0.611063,-0.099312,-1.038000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:13,73,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.129771,1.992366,-0.732824,-0.041260,0.023682,1.015381,0.611375,-0.099437,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:14,74,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.122137,2.091603,-0.595420,-0.041992,0.018066,1.001953,0.613312,-0.099312,-1.034500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:15,75,F,PRE-LAUNCH,5.744403,22.812500,101.257004,0.000000,-2.152672,2.038168,-0.900763,-0.034668,0.016846,1.002930,0.612125,-0.099688,-1.032938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:16,76,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-2.083969,2.068702,-0.877863,-0.044434,0.017822,1.001221,0.611625,-0.097000,-1.030250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:17,77,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-1.954198,2.053435,-0.740458,-0.039307,0.017822,0.996582,0.611812,-0.100750,-1.039750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:18,78,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.000000,2.045802,-0.580153,-0.044189,0.016357,1.000244,0.611313,-0.100562,-1.033875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:19,79,F,PRE-LAUNCH,5.308421,22.812500,101.262253,0.000000,-2.022901,1.908397,-0.473282,-0.042969,0.008789,1.001953,0.609187,-0.099063,-1.033125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:20,80,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.099237,1.908397,-0.755725,-0.042969,0.017822,1.009033,0.612688,-0.099625,-1.034688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:21,81,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.038168,1.885496,-0.740458,-0.040527,0.018555,1.005859,0.609688,-0.099500,-1.032250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:22,82,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.175573,1.931298,-0.740458,-0.039795,0.021240,0.999756,0.610812,-0.098250,-1.034375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:23,83,F,PRE-LAUNCH,5.662491,22.812500,101.258003,0.000000,-2.129771,1.961832,-0.793893,-0.037598,0.016113,1.010498,0.612750,-0.097562,-1.034625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:24,84,F,PRE-LAUNCH,5.371836,22.812500,101.261497,0.000000,-2.053435,1.954198,-0.671756,-0.037842,0.016357,0.997314,0.611000,-0.098187,-1.034938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:25,85,F,PRE-LAUNCH,5.786680,22.812500,101.256500,0.000000,-1.992366,1.824427,-0.587786,-0.043457,0.011719,1.007324,0.610500,-0.097875,-1.031312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:26,86,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.122137,1.870229,-0.679389,-0.041748,0.019775,0.997314,0.610563,-0.098500,-1.034688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:27,87,F,PRE-LAUNCH,5.725907,22.812500,101.257248,0.000000,-1.992366,2.030534,-0.702290,-0.043213,0.017090,1.009033,0.613125,-0.096688,-1.032313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:28,88,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-2.030534,1.954198,-0.618321,-0.039551,0.017090,1.005859,0.612063,-0.100562,-1.032625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:29,89,F,PRE-LAUNCH,5.725907,22.812500,101.257248,0.000000,-2.175573,2.061069,-0.641221,-0.040039,0.018066,1.005127,0.609812,-0.097500,-1.036687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:30,90,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.106870,1.938931,-0.717557,-0.040283,0.013184,0.999512,0.610750,-0.098687,-1.034000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:31,91,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.175573,1.992366,-0.580153,-0.038330,0.022461,0.996094,0.611938,-0.099125,-1.029812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:32,92,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-2.061069,1.984733,-0.618321,-0.031738,0.020020,1.004639,0.608688,-0.094312,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:33,93,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-1.969466,2.061069,-0.587786,-0.035400,0.021484,0.995117,0.609500,-0.097562,-1.034938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:34,94,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-2.045802,1.946565,-0.717557,-0.038086,0.016602,1.002197,0.608187,-0.096688,-1.029750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:35,95,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-2.114504,2.114504,-0.725191,-0.035645,0.025146,1.000488,0.611000,-0.097938,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:36,96,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.045802,2.091603,-0.687023,-0.039795,0.025391,0.998291,0.612688,-0.099437,-1.038125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:37,97,F,PRE-LAUNCH,5.205370,22.812500,101.263496,0.000000,-2.175573,1.778626,-0.816794,-0.034912,0.020752,1.007080,0.610313,-0.098250,-1.038250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:38,98,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.022901,1.809160,-0.610687,-0.042236,0.017578,1.005615,0.612063,-0.099188,-1.033875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:39,99,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-2.038168,1.854962,-0.709924,-0.043701,0.022217,0.998291,0.609000,-0.100313,-1.029562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:40,100,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.114504,1.946565,-0.702290,-0.044678,0.020020,1.014893,0.614125,-0.096562,-1.031750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:41,101,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-2.114504,1.931298,-0.679389,-0.040283,0.022461,1.000488,0.613125,-0.097875,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:42,102,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.152672,2.068702,-0.641221,-0.036621,0.015625,1.001465,0.613375,-0.096188,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:43,103,F,PRE-LAUNCH,5.266143,22.812500,101.262749,0.000000,-2.000000,1.893130,-0.709924,-0.036865,0.016602,1.005371,0.612813,-0.095250,-1.036250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:44,104,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.145038,1.961832,-0.648855,-0.038818,0.021973,1.010742,0.612500,-0.098687,-1.032625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:45,105,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-1.992366,1.862595,-0.732824,-0.043457,0.015381,1.005615,0.610625,-0.098000,-1.031062,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:46,106,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.251908,1.992366,-0.824427,-0.038574,0.020264,1.004639,0.611313,-0.096562,-1.033687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:47,107,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.000000,2.022901,-0.694656,-0.041260,0.022949,1.006592,0.608688,-0.096562,-1.035687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:48,108,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.091603,2.022901,-0.725191,-0.041016,0.019287,0.999023,0.610687,-0.099063,-1.033375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:49,109,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-2.015267,2.038168,-0.725191,-0.040283,0.020264,1.009033,0.611938,-0.100562,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:50,110,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.145038,1.923664,-0.816794,-0.043213,0.014160,1.007080,0.613500,-0.099437,-1.029250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:51,111,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-2.152672,2.061069,-0.557252,-0.041748,0.015381,0.996338,0.612125,-0.099125,-1.031062,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:52,112,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.206107,1.893130,-0.770992,-0.037354,0.020264,1.001709,0.612250,-0.098812,-1.036312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:53,113,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-2.213740,2.038168,-0.519084,-0.044434,0.022949,1.012207,0.610250,-0.096813,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:54,114,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.068702,1.916031,-0.702290,-0.034912,0.025391,0.997559,0.610937,-0.097625,-1.036813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:55,115,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.106870,1.763359,-0.732824,-0.047119,0.019287,1.000977,0.611875,-0.099688,-1.034000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:56,116,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.099237,1.916031,-0.664122,-0.041504,0.022461,1.001709,0.611437,-0.096813,-1.036625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:57,117,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-1.984733,2.076336,-0.740458,-0.042480,0.016113,0.998047,0.610687,-0.099375,-1.034063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:58,118,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.213740,1.946565,-0.633588,-0.041992,0.018555,0.995605,0.611063,-0.096875,-1.035313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:01:59,119,F,PRE-LAUNCH,5.184231,22.812500,101.263748,0.000000,-2.137405,1.961832,-0.519084,-0.042236,0.017090,0.997803,0.611375,-0.096125,-1.032250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
